Article Title,Year,DOI,PMID
c-MET inhibition: novel treatment for sporadic and MEN1-associated GEP NETs.,2020,https://www.doi.org/10.1530/JME-20-0020,https://pubmed.ncbi.nlm.nih.gov/32384260
Biopsies from Healthy Volunteers to Advance Precision Medicine.,2023,https://www.doi.org/10.1056/NEJMp2307451,https://pubmed.ncbi.nlm.nih.gov/37952126
HPV vaccination following cervical intraepithelial neoplasia grade 2 diagnosis and risk of progression.,2026,https://www.doi.org/10.1111/aogs.70128,https://pubmed.ncbi.nlm.nih.gov/41480949
Impact of repeatedly screening negative on cervical cancer risk.,2025,https://www.doi.org/10.1093/jnci/djaf317,https://pubmed.ncbi.nlm.nih.gov/41183123
Performance of the Alinity m HR HPV assay on self-collected vaginal samples compared to clinician-collected cervical samples.,2025,https://www.doi.org/10.1016/j.jcv.2025.105883,https://pubmed.ncbi.nlm.nih.gov/41161016
Clarifying the complex relationship between obesity and posttreatment CIN3+: evidence gaps and clinical research priorities (reply to letter to the editor).,2025,https://www.doi.org/10.1016/j.ajog.2025.09.004,https://pubmed.ncbi.nlm.nih.gov/40939643
"Age-specific incidence and five-year relative survival of endometrial cancer histotypes by race and ethnicity among US women, 2000 to 2019.",2025,https://www.doi.org/10.1016/j.ygyno.2025.07.011,https://pubmed.ncbi.nlm.nih.gov/40752271
Accuracy of HPV Self-Collection Compared with Clinician-Collected HPV Testing and Cytology: A Meta-analysis.,2025,https://www.doi.org/10.1158/1055-9965.EPI-25-0362,https://pubmed.ncbi.nlm.nih.gov/40643571
The Effect of Preanalytical Conditions on Blood-Based Inflammation Biomarkers.,2025,https://www.doi.org/10.1021/acs.jproteome.5c00225,https://pubmed.ncbi.nlm.nih.gov/40531187
"Screening for Anal Cancer Among Men Who Have Sex With Men With HIV: Benefits, Harms, and Cost-Effectiveness Analyses.",2025,https://www.doi.org/10.7326/ANNALS-24-01426,https://pubmed.ncbi.nlm.nih.gov/40523287
Ovarian cancer risk and survival according to tumor sex hormone receptor expression: An ovarian Cancer association consortium and ovarian tumor tissue analysis consortium pooled analysis.,2025,https://www.doi.org/10.1016/j.ygyno.2025.05.013,https://pubmed.ncbi.nlm.nih.gov/40482607
Active surveillance of cervical intraepithelial neoplasia grade 2 is not associated with an increased risk of noncervical anogenital human papillomavirus-related cancer and precancer: a population-based cohort study.,2025,https://www.doi.org/10.1016/j.ajog.2025.05.039,https://pubmed.ncbi.nlm.nih.gov/40473093
State-Specific Incidence of Endometrial Cancer in the United States by Histologic Subtype Corrected for Hysterectomy Prevalence from 2010 to 2019.,2025,https://www.doi.org/10.1158/1055-9965.EPI-25-0057,https://pubmed.ncbi.nlm.nih.gov/40392197
A Prospective Study Consortium for the Discovery and Validation of Early Detection Markers for Ovarian Cancer - Baseline Findings for CA125.,2025,https://www.doi.org/10.1158/1078-0432.CCR-24-1845,https://pubmed.ncbi.nlm.nih.gov/40227208
Reflections Regarding Validation of New HPV Tests With Reduced HPV Genotypes: Report From an IARC Expert Consultation.,2025,https://www.doi.org/10.1002/jmv.70310,https://pubmed.ncbi.nlm.nih.gov/40109087
"Reply to comments on: ""International Anal Neoplasia Society's consensus guidelines for anal cancer screening"".",2025,https://www.doi.org/10.1002/ijc.35394,https://pubmed.ncbi.nlm.nih.gov/40072261
"Federal Cervical Cancer Collaborative: Improving cervical cancer prevention through vaccination, screening, and management in safety-net settings of care.",2025,https://www.doi.org/10.1002/cncr.35655,https://pubmed.ncbi.nlm.nih.gov/39660744
Associations of obesity with post-treatment risks of cervical precancer and cancer.,2025,https://www.doi.org/10.1016/j.ajog.2024.12.002,https://pubmed.ncbi.nlm.nih.gov/39647654
Criteria for second generation comparator tests in validation of novel HPV DNA tests for use in cervical cancer screening.,2024,https://www.doi.org/10.1002/jmv.29881,https://pubmed.ncbi.nlm.nih.gov/39221498
Ovarian cancer risk prediction: a clinical epidemiology perspective.,2025,https://www.doi.org/10.1093/aje/kwae293,https://pubmed.ncbi.nlm.nih.gov/39168836
International Anal Neoplasia Society's consensus guidelines for anal cancer screening.,2024,https://www.doi.org/10.1002/ijc.34850,https://pubmed.ncbi.nlm.nih.gov/38297406
Primary HPV Screening vs Cotesting for Cervical Cancer-Reply.,2023,https://www.doi.org/10.1001/jama.2023.20373,https://pubmed.ncbi.nlm.nih.gov/38051330
Authors' reply.,2024,https://www.doi.org/10.1111/1471-0528.17657,https://pubmed.ncbi.nlm.nih.gov/37667640
Cervical Cancer Screening: A Review.,2023,https://www.doi.org/10.1001/jama.2023.13174,https://pubmed.ncbi.nlm.nih.gov/37552298
"Response to comments on: ""A systematic review and meta-analysis of cytology and HPV-related biomarkers for anal cancer screening among different risk groups"".",2023,https://www.doi.org/10.1002/ijc.34642,https://pubmed.ncbi.nlm.nih.gov/37401760
Use of risk-based cervical screening programs in resource-limited settings.,2023,https://www.doi.org/10.1016/j.canep.2023.102369,https://pubmed.ncbi.nlm.nih.gov/37105017
HPV mRNA testing in cervical cancer screening - Authors' reply.,2022,https://www.doi.org/10.1016/S1470-2045(22)00551-4,https://pubmed.ncbi.nlm.nih.gov/36174618
Accuracy and effectiveness of HPV mRNA testing in cervical cancer screening: a systematic review and meta-analysis.,2022,https://www.doi.org/10.1016/S1470-2045(22)00294-7,https://pubmed.ncbi.nlm.nih.gov/35709810
Using Natural Language Processing to Improve Discrete Data Capture From Interpretive Cervical Biopsy Diagnoses at a Large Health Care Organization.,2023,https://www.doi.org/10.5858/arpa.2021-0410-OA,https://pubmed.ncbi.nlm.nih.gov/35390126
"Reply to: Comments on ""Meta-analysis of agreement/concordance statistics in studies comparing self- vs clinician-collected samples for HPV testing in cervical cancer screening"".",2022,https://www.doi.org/10.1002/ijc.34013,https://pubmed.ncbi.nlm.nih.gov/35377490
Meta-analysis of agreement/concordance statistics in studies comparing self- vs clinician-collected samples for HPV testing in cervical cancer screening.,2022,https://www.doi.org/10.1002/ijc.33967,https://pubmed.ncbi.nlm.nih.gov/35179777
The IARC Perspective on Cervical Cancer Screening. Reply.,2022,https://www.doi.org/10.1056/NEJMc2119177,https://pubmed.ncbi.nlm.nih.gov/35139285
What Contributes to Pregnancy Complications Among Women With Cervical Intraepithelial Neoplasia Grade 3?,2022,https://www.doi.org/10.7326/M21-4666,https://pubmed.ncbi.nlm.nih.gov/35130047
Development of a large biorepository of cervical specimens for the Improving Risk Informed HPV Screening study (IRIS).,2021,https://www.doi.org/10.1016/j.jcv.2021.105014,https://pubmed.ncbi.nlm.nih.gov/34768232
Rethinking Cervical Cancer Screening in Brazil Post COVID-19: A Global Opportunity to Adopt Higher Impact Strategies.,2021,https://www.doi.org/10.1158/1940-6207.CAPR-21-0110,https://pubmed.ncbi.nlm.nih.gov/34607876
Erratum: 2019 ASCCP Risk-Based Management Consensus Guidelines for Abnormal Cervical Cancer Screening Tests and Cancer Precursors.,2021,https://www.doi.org/10.1097/LGT.0000000000000628,https://pubmed.ncbi.nlm.nih.gov/34542089
Liquid Biopsy for Cancer Detection: Clinical and Epidemiologic Considerations.,2021,https://www.doi.org/10.1158/1078-0432.CCR-21-2426,https://pubmed.ncbi.nlm.nih.gov/34462288
2020 list of human papillomavirus assays suitable for primary cervical cancer screening.,2021,https://www.doi.org/10.1016/j.cmi.2021.04.031,https://pubmed.ncbi.nlm.nih.gov/33975008
"Cervical Cancer Screening-Past, Present, and Future.",2021,https://www.doi.org/10.1158/1055-9965.EPI-20-1628,https://pubmed.ncbi.nlm.nih.gov/33857013
Treatment approaches for women with positive cervical screening results in low-and middle-income countries.,2021,https://www.doi.org/10.1016/j.ypmed.2021.106439,https://pubmed.ncbi.nlm.nih.gov/33678236
Trends in hysterectomy-corrected uterine cancer mortality rates during 2002 to 2015: mortality of nonendometrioid cancer on the rise?,2021,https://www.doi.org/10.1002/ijc.33219,https://pubmed.ncbi.nlm.nih.gov/32683690
Toward a risk-based approach to evaluate and manage abnormal uterine bleeding.,2020,https://www.doi.org/10.1016/j.ajog.2020.05.050,https://pubmed.ncbi.nlm.nih.gov/32497608
Genital Powder Use and Ovarian Cancer-Reply.,2020,https://www.doi.org/10.1001/jama.2020.3861,https://pubmed.ncbi.nlm.nih.gov/32453361
Challenges Associated With Cervical Cancer Screening and Management in Obese Women: A Provider Perspective.,2020,https://www.doi.org/10.1097/LGT.0000000000000506,https://pubmed.ncbi.nlm.nih.gov/32243314
A study of the risks of CIN3+ detection after multiple rounds of HPV testing: Results of the 15-year cervical cancer screening experience at Kaiser Permanente Northern California.,2020,https://www.doi.org/10.1002/ijc.32950,https://pubmed.ncbi.nlm.nih.gov/32141607
Identification of HPV genotypes causing cervical precancer using tissue-based genotyping.,2020,https://www.doi.org/10.1002/ijc.32919,https://pubmed.ncbi.nlm.nih.gov/32037535
Ultrasound detection of endometrial cancer in women with postmenopausal bleeding: Systematic review and meta-analysis.,2020,https://www.doi.org/10.1016/j.ygyno.2020.01.032,https://pubmed.ncbi.nlm.nih.gov/32008795
Development of Mutant M,2025,https://www.doi.org/10.1021/acs.biochem.5c00036,https://pubmed.ncbi.nlm.nih.gov/40489785
Regulation of GLP-1 and Glucagon Receptor Function by β-Arrestins in Metabolically Important Cell Types.,2025,https://www.doi.org/10.1021/acs.biochem.4c00867,https://pubmed.ncbi.nlm.nih.gov/39983043
β-Arrestins as Important Regulators of Glucose and Energy Homeostasis.,2022,https://www.doi.org/10.1146/annurev-physiol-060721-092948,https://pubmed.ncbi.nlm.nih.gov/34705480
Use of DREADD Technology to Identify Novel Targets for Antidiabetic Drugs.,2021,https://www.doi.org/10.1146/annurev-pharmtox-030220-121042,https://pubmed.ncbi.nlm.nih.gov/32746768
Beta-cell M,2020,https://www.doi.org/10.1016/j.intimp.2020.106267,https://pubmed.ncbi.nlm.nih.gov/32044662
"Pharmacologic Inhibition of SIRT1 Limits the Growth of Tumoral and Metastatic Granulosa Cells by Affecting mTOR, Myc, and E2F Pathways.",2025,https://www.doi.org/10.1158/1535-7163.MCT-24-0957,https://pubmed.ncbi.nlm.nih.gov/40165749
Air pollution and breast cancer incidence in a United States-wide prospective cohort study: Examining sensitive periods of exposure.,2025,https://www.doi.org/10.1016/j.envint.2025.109966,https://pubmed.ncbi.nlm.nih.gov/41330098
Author Correction: Enteric neurons increase maternal food intake during reproduction.,2020,https://www.doi.org/10.1038/s41586-020-3013-2,https://pubmed.ncbi.nlm.nih.gov/33303962
"Environmental multiple sclerosis (MS) risk factors, genetic MS risk, and brain development in a general paediatric population.",2025,https://www.doi.org/10.1136/jnnp-2024-335053,https://pubmed.ncbi.nlm.nih.gov/39658135
Can neuroimaging measures differentiate the disease course of anorexia nervosa? A systematic review.,2023,https://www.doi.org/10.1016/j.jpsychires.2023.05.059,https://pubmed.ncbi.nlm.nih.gov/37263169
Embracing diversity and inclusivity in an academic setting: Insights from the Organization for Human Brain Mapping.,2021,https://www.doi.org/10.1016/j.neuroimage.2021.117742,https://pubmed.ncbi.nlm.nih.gov/33454405
"Corrigendum to 'Localized Inflammation in Dengue Vaccine-Induced Skin Rash Is Not Associated with Continuous Presence of Dengue Virus Genome' Journal of Investigative Dermatology Volume 145, Issue 8, August 2025, Pages 2021-2033.e3.",2026,https://www.doi.org/10.1016/j.jid.2025.10.583,https://pubmed.ncbi.nlm.nih.gov/41482999
"Summary of human West Nile virus vaccine meeting, 2024: Investigating barriers to development.",2025,https://www.doi.org/10.1016/j.vaccine.2025.127938,https://pubmed.ncbi.nlm.nih.gov/41197444
"Efficacy and safety of Butantan-DV in participants aged 2-59 years through an extended follow-up: results from a double-blind, randomised, placebo-controlled, phase 3, multicentre trial in Brazil.",2024,https://www.doi.org/10.1016/S1473-3099(24)00376-1,https://pubmed.ncbi.nlm.nih.gov/39116904
"Live, Attenuated, Tetravalent Butantan-Dengue Vaccine in Children and Adults.",2024,https://www.doi.org/10.1056/NEJMoa2301790,https://pubmed.ncbi.nlm.nih.gov/38294972
"Safety and immunogenicity of the tetravalent, live-attenuated dengue vaccine Butantan-DV in adults in Brazil: a two-step, double-blind, randomised placebo-controlled phase 2 trial.",2020,https://www.doi.org/10.1016/S1473-3099(20)30023-2,https://pubmed.ncbi.nlm.nih.gov/32220283
The Bacterial Hsp90 Chaperone: Cellular Functions and Mechanism of Action.,2021,https://www.doi.org/10.1146/annurev-micro-032421-035644,https://pubmed.ncbi.nlm.nih.gov/34375543
The Prostate is a Common Site of Disease in Patients with MEN2B and Medullary Thyroid Carcinoma.,2025,https://www.doi.org/10.1530/ERC-24-0243,https://pubmed.ncbi.nlm.nih.gov/41378514
Trends in Childhood and Adolescent Cancer Incidence Rates in the United States between 2001 and 2022.,2025,https://www.doi.org/10.1158/2159-8290.CD-25-1493,https://pubmed.ncbi.nlm.nih.gov/41370847
Challenges in Assessing Response in Clinical Trials for Neurofibromatosis Type 1 Plexiform Neurofibromas.,2025,https://www.doi.org/10.1200/JCO-24-02733,https://pubmed.ncbi.nlm.nih.gov/40106744
Risk of carcinomas among children and adolescents with birth defects.,2025,https://www.doi.org/10.1016/j.canep.2025.102748,https://pubmed.ncbi.nlm.nih.gov/39848200
Advances in pediatric oncology through collaborations.,2025,https://www.doi.org/10.1097/MOP.0000000000001429,https://pubmed.ncbi.nlm.nih.gov/39699098
Childhood cancer data initiative: Status report.,2024,https://www.doi.org/10.1002/pbc.30745,https://pubmed.ncbi.nlm.nih.gov/37889049
"Advances, challenges and progress in pediatric hematology and oncology.",2023,https://www.doi.org/10.1097/MOP.0000000000001214,https://pubmed.ncbi.nlm.nih.gov/36592025
"Chordoma: Current status, problems, and future directions.",2021,https://www.doi.org/10.1016/j.currproblcancer.2021.100771,https://pubmed.ncbi.nlm.nih.gov/34266694
Are Some Randomized Clinical Trials Impossible?,2021,https://www.doi.org/10.1097/BPO.0000000000001650,https://pubmed.ncbi.nlm.nih.gov/32852366
Immune checkpoint inhibitors for refractory childhood cancers.,2020,https://www.doi.org/10.1016/S1470-2045(19)30777-6,https://pubmed.ncbi.nlm.nih.gov/31780254
A Decade of Ibrutinib for CLL with and without TP53 Aberration: Final Report on an Investigator-Sponsored Phase 2 Study.,2025,https://www.doi.org/10.1182/blood.2025029971,https://pubmed.ncbi.nlm.nih.gov/41405491
Sudden death and asymptomatic arrhythmia in chronic lymphocytic leukemia patients treated with ibrutinib.,2025,https://www.doi.org/10.1016/j.hrthm.2025.10.014,https://pubmed.ncbi.nlm.nih.gov/41077373
Activation and exhaustion of CD8 T cells in patients with chronic lymphocytic leukemia treated with ibrutinib and pembrolizumab.,2025,https://www.doi.org/10.1093/jimmun/vkaf182,https://pubmed.ncbi.nlm.nih.gov/40796313
Potentiating CD20 monoclonal antibody therapy by targeting complement C3 fragments covalently deposited on lymphoma cells.,2025,https://www.doi.org/10.1182/blood.2024024846,https://pubmed.ncbi.nlm.nih.gov/39774793
Genomic risk stratification in chronic lymphocytic leukemia.,2024,N/A,https://pubmed.ncbi.nlm.nih.gov/38294734
Interruption of BTK inhibitor improves response to SARS-CoV-2 booster vaccination in patients with CLL.,2023,https://www.doi.org/10.1080/10428194.2023.2258243,https://pubmed.ncbi.nlm.nih.gov/37732614
"Collaborations, colleagues, and friendships: The Hematology Branch and blood disease centers in Asia.",2022,https://www.doi.org/10.1053/j.seminhematol.2022.03.006,https://pubmed.ncbi.nlm.nih.gov/35491061
Fetal biometry and maternal characteristics for second trimester prediction of stillbirth.,2025,https://www.doi.org/10.1111/aogs.70112,https://pubmed.ncbi.nlm.nih.gov/41345859
